person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
Diya Saxena,30,6/11/2025,female,twitter,333,133,1,1,7.3,27,2,7,6,Stressed
Ishaan Sharma,14,6/22/2025,male,twitter,406,162,1,1,7.0,19,2,7,6,Stressed
Arjun Ghosh,25,7/3/2025,female,twitter,479,192,1,2,6.6,12,3,8,5,Stressed
Krishna Kulkarni,37,6/16/2025,female,instagram,250,125,1,2,7.8,35,2,6,6,Stressed
Diya Sharma,15,6/27/2025,male,instagram,443,222,1,3,6.8,16,3,8,5,Stressed
Anika Rathod,28,7/8/2025,other,instagram,396,198,1,3,7.0,20,3,8,5,Stressed
Navya Rawat,39,7/19/2025,male,instagram,208,104,0,1,8.0,39,2,6,6,Stressed
Anika Kulkarni,20,7/30/2025,female,instagram,461,230,1,3,6.7,14,3,8,5,Stressed
Arjun Patel,22,8/10/2025,female,instagram,474,237,1,3,6.6,13,3,8,5,Stressed
Arjun Pawar,33,6/21/2025,female,snapchat,326,179,1,2,7.4,27,3,7,6,Stressed
Arjun Nair,35,6/26/2025,male,facebook,363,127,1,1,7.2,24,2,7,6,Stressed
Riya Shetty,42,7/7/2025,female,facebook,256,90,0,1,7.7,34,2,6,6,Stressed
Diya Shetty,54,7/18/2025,female,facebook,209,73,0,1,8.0,39,1,5,7,Healthy
Aditi Patel,45,7/1/2025,female,whatsapp,280,70,0,1,7.6,32,1,6,7,Stressed
Saanvi Gupta,21,7/12/2025,female,whatsapp,452,113,0,1,6.7,15,2,7,6,Stressed
Diya Roy,37,7/6/2025,male,tiktok,236,153,1,1,7.8,36,2,6,6,Stressed
Neha Ghosh,21,7/17/2025,female,tiktok,489,318,2,3,6.6,11,4,9,4,Stressed
Aarohi Yadav,15,7/28/2025,female,tiktok,442,287,2,3,6.8,16,4,9,4,Stressed
Vivaan Choudhary,28,8/8/2025,male,tiktok,395,257,2,2,7.0,20,4,9,4,Stressed
Arjun Ghosh,25,8/19/2025,female,tiktok,447,291,2,3,6.8,15,4,9,4,Stressed
Avni Chauhan,44,7/11/2025,female,youtube,273,164,1,2,7.6,33,3,7,6,Stressed
Aarav Kale,20,7/22/2025,female,youtube,445,267,1,4,6.8,16,3,8,5,Stressed
Aditya Gupta,22,8/2/2025,male,youtube,458,275,1,4,6.7,14,3,8,5,Stressed
Arjun Das,31,8/13/2025,female,youtube,351,211,1,3,7.2,25,3,7,6,Stressed
Pooja Iyer,27,7/16/2025,female,twitter,349,140,1,1,7.3,25,2,7,6,Stressed
Aarav Nair,25,7/27/2025,female,twitter,482,193,1,2,6.6,12,3,8,5,Stressed
Myra Yadav,18,8/7/2025,male,twitter,435,174,1,2,6.8,16,3,8,5,Stressed
Diya Shinde,28,8/18/2025,male,twitter,388,155,1,1,7.1,21,2,7,6,Stressed
Navya Das,32,7/21/2025,male,instagram,386,193,1,3,7.1,21,3,8,5,Stressed
Aarohi Shetty,17,8/1/2025,male,instagram,459,230,1,3,6.7,14,3,8,5,Stressed
Pooja Kulkarni,26,7/26/2025,male,snapchat,342,188,1,2,7.3,26,3,7,6,Stressed
Payal Verma,19,8/6/2025,male,snapchat,475,261,1,2,6.6,12,3,8,5,Stressed
Anika Khan,36,7/31/2025,female,facebook,259,91,0,1,7.7,34,2,6,6,Stressed
Neha Menon,38,8/11/2025,male,facebook,272,95,0,1,7.6,33,2,6,6,Stressed
Reyansh Shetty,22,8/5/2025,male,whatsapp,455,114,0,1,6.7,14,2,7,6,Stressed
Saanvi Kulkarni,15,8/10/2025,male,tiktok,432,281,2,2,6.8,17,4,9,4,Stressed
Aarohi Kale,42,8/21/2025,male,tiktok,265,172,1,2,7.7,34,3,7,6,Stressed
Diya Gupta,28,9/1/2025,female,tiktok,398,259,2,2,7.0,20,4,9,4,Stressed
Navya Kale,41,9/12/2025,female,tiktok,210,136,1,1,8.0,39,2,6,6,Stressed
Payal Deshmukh,30,8/15/2025,female,youtube,328,197,1,3,7.4,27,3,7,6,Stressed
Navya Mishra,29,8/26/2025,female,youtube,341,205,1,3,7.3,26,3,7,6,Stressed
Aarohi Shinde,32,9/6/2025,other,youtube,354,212,1,3,7.2,25,3,7,6,Stressed
Aditi Kale,16,9/17/2025,male,youtube,427,256,1,3,6.9,17,3,8,5,Stressed
Krishna Khan,21,8/20/2025,female,twitter,485,194,1,2,6.6,12,3,8,5,Stressed
Sonal Sharma,37,8/31/2025,male,twitter,258,103,1,1,7.7,34,2,6,6,Stressed
Kavya Naidu,26,9/11/2025,male,twitter,391,156,1,1,7.0,21,2,7,6,Stressed
Neha Gupta,24,9/22/2025,male,twitter,443,177,1,2,6.8,16,3,8,5,Stressed
Arjun Patel,33,10/3/2025,female,twitter,336,134,1,1,7.3,26,2,7,6,Stressed
Suhani Patel,30,10/14/2025,male,twitter,349,140,1,1,7.3,25,2,7,6,Stressed
Vivaan Sharma,35,10/25/2025,female,twitter,362,145,1,1,7.2,24,2,7,6,Stressed
Kavya Kale,21,11/5/2025,male,twitter,495,198,1,2,6.5,10,3,8,5,Stressed
Avni Kulkarni,16,8/25/2025,female,instagram,381,190,1,3,7.1,22,3,7,6,Stressed
Shaurya Saxena,36,9/5/2025,male,instagram,214,107,0,1,7.9,39,2,6,6,Stressed
Aarohi Khan,26,9/16/2025,male,instagram,347,174,1,2,7.3,25,3,7,6,Stressed
Riya Banerjee,20,9/27/2025,female,instagram,480,240,1,3,6.6,12,3,8,5,Stressed
Krishna Patel,20,10/8/2025,male,instagram,493,246,1,3,6.5,11,3,8,5,Stressed
Krishna Nair,27,10/19/2025,male,instagram,386,193,1,3,7.1,21,3,8,5,Stressed
Diya Roy,53,10/30/2025,male,instagram,219,110,0,1,7.9,38,2,6,6,Stressed
Krishna Menon,52,8/30/2025,male,snapchat,178,98,0,1,8.1,42,2,6,6,Stressed
Jiya Reddy,20,9/10/2025,male,snapchat,491,270,1,2,6.5,11,3,8,5,Stressed
Aarav Sharma,52,9/4/2025,male,facebook,215,75,0,1,7.9,38,1,5,7,Healthy
Myra Mishra,45,9/15/2025,male,facebook,207,72,0,1,8.0,39,1,5,7,Healthy
Jiya Das,45,9/26/2025,female,facebook,220,77,0,1,7.9,38,1,5,7,Healthy
Isha Iyer,42,9/9/2025,male,whatsapp,231,58,0,1,7.8,37,1,5,7,Healthy
Ishaan Banerjee,24,9/20/2025,female,whatsapp,484,121,1,1,6.6,12,2,7,6,Stressed
Payal Rawat,15,10/1/2025,female,whatsapp,437,109,0,1,6.8,16,2,7,6,Stressed
Vivaan Khan,20,10/12/2025,male,whatsapp,510,128,1,1,6.4,9,2,7,6,Stressed
Sai Choudhary,17,10/23/2025,female,whatsapp,382,96,0,1,7.1,22,2,6,6,Stressed
Aarav Choudhary,30,9/14/2025,male,tiktok,388,252,2,2,7.1,21,4,8,5,Stressed
Anika Mishra,22,9/25/2025,male,tiktok,440,286,2,3,6.8,16,4,9,4,Stressed
Aadhya Choudhary,23,10/6/2025,female,tiktok,453,294,2,3,6.7,15,4,9,4,Stressed
Sonal Deshmukh,31,10/17/2025,male,tiktok,346,225,2,2,7.3,25,3,8,5,Stressed
Ishaan Kulkarni,29,9/19/2025,male,youtube,344,206,1,3,7.3,26,3,7,6,Stressed
Vihaan Verma,19,9/30/2025,male,youtube,477,286,1,4,6.6,12,3,8,5,Stressed
Neha Gupta,15,9/24/2025,male,twitter,441,176,1,2,6.8,16,3,8,5,Stressed
Jiya Reddy,20,10/5/2025,female,twitter,514,206,1,2,6.4,9,3,8,5,Stressed
Sai Ansari,41,9/29/2025,male,instagram,217,108,0,1,7.9,38,2,6,6,Stressed
Sai Verma,19,10/4/2025,female,snapchat,494,272,1,2,6.5,11,3,8,5,Stressed
Aarohi Deshmukh,23,10/15/2025,female,snapchat,507,279,1,2,6.5,9,3,8,5,Stressed
Ishaan Kale,25,10/26/2025,female,snapchat,520,286,1,3,6.4,8,3,8,5,Stressed
Myra Deshmukh,40,11/6/2025,female,snapchat,212,117,0,1,7.9,39,2,6,6,Stressed
Ananya Sharma,31,1/1/2024,male,snapchat,345,190,1,2,7.3,26,3,7,6,Stressed
Meera Saxena,31,10/9/2025,female,facebook,330,115,0,1,7.4,27,2,6,6,Stressed
Suhani Joshi,20,10/20/2025,male,facebook,463,162,1,1,6.7,14,2,7,6,Stressed
Anika Das,23,10/31/2025,female,facebook,476,167,1,1,6.6,12,3,8,5,Stressed
Saanvi Sharma,42,10/14/2025,female,whatsapp,247,62,0,1,7.8,35,1,5,7,At_Risk
Diya Banerjee,14,10/19/2025,female,tiktok,383,249,2,2,7.1,22,4,8,5,Stressed
Reyansh Patel,33,10/30/2025,female,tiktok,336,218,1,2,7.3,26,3,7,6,Stressed
Sonal Ansari,30,11/10/2025,male,tiktok,349,227,2,2,7.3,25,3,8,5,Stressed
Aditi Chauhan,15,10/24/2025,female,youtube,420,252,1,3,6.9,18,3,8,5,Stressed
Anika Sharma,14,11/4/2025,female,youtube,433,260,1,3,6.8,17,3,8,5,Stressed
Riya Nair,20,11/15/2025,male,youtube,506,304,1,4,6.5,9,3,8,5,Stressed
Aditya Pawar,19,10/29/2025,male,twitter,517,207,1,2,6.4,8,3,8,5,Stressed
Sai Banerjee,13,11/9/2025,female,twitter,389,156,1,1,7.1,21,2,7,6,Stressed
Ananya Patil,19,11/3/2025,male,instagram,473,236,1,3,6.6,13,3,8,5,Stressed
Krishna Yadav,23,11/8/2025,female,snapchat,510,280,1,2,6.4,9,3,8,5,Stressed
Jiya Shinde,24,1/3/2024,female,snapchat,442,243,1,2,6.8,16,3,8,5,Stressed
Vivaan Yadav,36,1/14/2024,female,snapchat,215,118,0,1,7.9,38,2,6,6,Stressed
Ishaan Patil,19,11/13/2025,female,facebook,466,163,1,1,6.7,13,3,8,5,Stressed
Sonal Banerjee,22,1/8/2024,female,facebook,479,168,1,1,6.6,12,3,8,5,Stressed
Krishna Mishra,19,1/2/2024,male,whatsapp,503,126,1,1,6.5,10,2,7,6,Stressed
Vivaan Gupta,23,1/13/2024,female,whatsapp,516,129,1,1,6.4,8,2,7,6,Stressed
Aditi Das,39,1/24/2024,female,whatsapp,208,52,0,0,8.0,39,1,5,7,Healthy
Neha Banerjee,25,1/7/2024,female,tiktok,459,298,2,3,6.7,14,4,9,4,Stressed
Anika Pawar,21,1/18/2024,female,tiktok,472,307,2,3,6.6,13,4,9,4,Stressed
Arjun Verma,19,1/12/2024,male,youtube,496,298,1,4,6.5,10,3,8,5,Stressed
Isha Iyer,49,1/23/2024,male,youtube,209,125,1,2,8.0,39,2,6,6,Stressed
Saanvi Pawar,21,2/3/2024,male,youtube,441,265,1,4,6.8,16,3,8,5,Stressed
Vihaan Patel,19,2/14/2024,female,youtube,454,272,1,4,6.7,15,3,8,5,Stressed
Ananya Mishra,24,1/17/2024,male,twitter,452,181,1,2,6.7,15,3,8,5,Stressed
Kavya Gupta,23,1/28/2024,female,twitter,465,186,1,2,6.7,14,3,8,5,Stressed
Jiya Khan,13,1/22/2024,female,instagram,429,214,1,3,6.9,17,3,8,5,Stressed
Diya Roy,21,2/2/2024,female,instagram,502,251,1,3,6.5,10,3,8,5,Stressed
Ananya Deshmukh,44,1/27/2024,female,snapchat,205,113,0,1,8.0,40,2,6,6,Stressed
Sonal Kale,20,2/7/2024,female,snapchat,458,252,1,2,6.7,14,3,8,5,Stressed
Ananya Kale,22,2/18/2024,female,snapchat,471,259,1,2,6.6,13,3,8,5,Stressed
Isha Patel,23,2/29/2024,male,snapchat,484,266,1,2,6.6,12,3,8,5,Stressed
Sonal Rawat,27,2/1/2024,male,facebook,362,127,1,1,7.2,24,2,7,6,Stressed
Saanvi Menon,31,2/12/2024,female,facebook,375,131,1,1,7.1,22,2,7,6,Stressed
Vihaan Kulkarni,21,2/6/2024,female,whatsapp,519,130,1,1,6.4,8,2,7,6,Stressed
Myra Patel,22,2/11/2024,female,tiktok,475,309,2,3,6.6,12,4,9,4,Stressed
Vihaan Das,21,2/16/2024,male,youtube,512,307,1,4,6.4,9,3,8,5,Stressed
Aadhya Rathod,20,2/27/2024,male,youtube,444,266,1,4,6.8,16,3,8,5,Stressed
Myra Verma,13,3/9/2024,male,youtube,397,238,1,3,7.0,20,3,8,5,Stressed
Jiya Chauhan,25,2/21/2024,female,twitter,468,187,1,2,6.7,13,3,8,5,Stressed
Vihaan Mishra,23,3/3/2024,female,twitter,481,192,1,2,6.6,12,3,8,5,Stressed
Sonal Ghosh,19,3/14/2024,male,twitter,494,198,1,2,6.5,11,3,8,5,Stressed
Jiya Roy,32,2/26/2024,male,instagram,385,192,1,3,7.1,22,3,7,6,Stressed
Neha Patel,21,3/8/2024,male,instagram,518,259,1,3,6.4,8,3,8,5,Stressed
Aditi Patil,25,3/19/2024,male,instagram,450,225,1,3,6.8,15,3,8,5,Stressed
Krishna Mishra,32,3/2/2024,female,snapchat,341,188,1,2,7.3,26,3,7,6,Stressed
Shaurya Reddy,27,3/7/2024,male,facebook,378,132,1,1,7.1,22,2,7,6,Stressed
Payal Khan,25,3/12/2024,female,whatsapp,454,114,0,1,6.7,15,2,7,6,Stressed
Vivaan Nair,24,3/17/2024,male,tiktok,491,319,2,3,6.5,11,4,9,4,Stressed
Aadhya Reddy,37,3/28/2024,male,tiktok,264,172,1,2,7.7,34,3,7,6,Stressed
Avni Menon,43,3/22/2024,female,youtube,207,124,1,2,8.0,39,2,6,6,Stressed
Payal Kulkarni,20,4/2/2024,female,youtube,460,276,1,4,6.7,14,3,8,5,Stressed
Reyansh Pawar,13,4/13/2024,female,youtube,413,248,1,3,6.9,19,3,8,5,Stressed
Shaurya Joshi,38,3/27/2024,male,twitter,244,98,1,1,7.8,36,2,6,6,Stressed
Aadhya Joshi,27,4/7/2024,female,twitter,377,151,1,1,7.1,22,2,7,6,Stressed
Meera Nair,31,4/1/2024,male,instagram,320,160,1,2,7.4,28,2,7,6,Stressed
Shaurya Chauhan,27,4/12/2024,female,instagram,333,166,1,2,7.3,27,3,7,6,Stressed
Shaurya Shetty,28,4/6/2024,male,snapchat,357,196,1,2,7.2,24,3,7,6,Stressed
Vihaan Ghosh,30,4/17/2024,male,snapchat,370,204,1,2,7.2,23,3,7,6,Stressed
Vihaan Rathod,36,4/28/2024,female,snapchat,263,145,1,1,7.7,34,2,6,6,Stressed
Reyansh Rathod,25,5/9/2024,female,snapchat,516,284,1,3,6.4,8,3,8,5,Stressed
Aarav Pawar,44,4/11/2024,male,facebook,274,96,0,1,7.6,33,2,6,6,Stressed
Meera Deshmukh,14,4/22/2024,female,facebook,386,135,1,1,7.1,21,2,7,6,Stressed
Shaurya Patel,21,4/16/2024,male,whatsapp,470,118,0,1,6.6,13,2,7,6,Stressed
Pooja Deshmukh,24,4/27/2024,female,whatsapp,483,121,1,1,6.6,12,2,7,6,Stressed
Kavya Rathod,19,4/21/2024,female,tiktok,507,330,2,3,6.5,9,4,9,4,Stressed
Suhani Das,23,5/2/2024,female,tiktok,520,338,2,3,6.4,8,4,9,4,Stressed
Suhani Rawat,32,5/13/2024,female,tiktok,332,216,1,2,7.3,27,3,7,6,Stressed
Ishaan Banerjee,28,4/26/2024,female,youtube,343,206,1,3,7.3,26,3,7,6,Stressed
Ishaan Patel,34,5/7/2024,female,youtube,356,214,1,3,7.2,24,3,7,6,Stressed
Shaurya Shetty,57,5/1/2024,female,twitter,200,80,1,1,8.0,40,2,6,6,Stressed
Avni Menon,23,5/12/2024,female,twitter,513,205,1,2,6.4,9,3,8,5,Stressed
Neha Shinde,15,5/23/2024,male,twitter,385,154,1,1,7.1,22,2,7,6,Stressed
Krishna Shetty,19,5/6/2024,female,instagram,456,228,1,3,6.7,14,3,8,5,Stressed
Isha Nair,22,5/17/2024,female,instagram,469,234,1,3,6.7,13,3,8,5,Stressed
Avni Roy,24,5/28/2024,female,instagram,482,241,1,3,6.6,12,3,8,5,Stressed
Arjun Reddy,20,6/8/2024,female,instagram,495,248,1,3,6.5,10,3,8,5,Stressed
Aarohi Shetty,45,5/11/2024,male,snapchat,253,139,1,1,7.7,35,2,6,6,Stressed
Myra Reddy,13,5/22/2024,female,snapchat,446,245,1,2,6.8,15,3,8,5,Stressed
Aditi Joshi,50,6/2/2024,female,snapchat,219,120,0,1,7.9,38,2,6,6,Stressed
Shaurya Menon,25,6/13/2024,male,snapchat,451,248,1,2,6.7,15,3,8,5,Stressed
Aarohi Ansari,35,6/24/2024,male,snapchat,344,189,1,2,7.3,26,3,7,6,Stressed
Vihaan Shinde,27,5/16/2024,female,facebook,329,115,0,1,7.4,27,2,6,6,Stressed
Aarav Kale,22,5/21/2024,male,whatsapp,486,122,1,1,6.6,11,2,7,6,Stressed
Aarohi Iyer,17,6/1/2024,female,whatsapp,439,110,0,1,6.8,16,2,7,6,Stressed
Saanvi Nair,28,6/12/2024,male,whatsapp,392,98,0,1,7.0,21,2,6,6,Stressed
Aditya Pawar,42,6/23/2024,female,whatsapp,204,51,0,0,8.0,40,1,5,7,Healthy
Vivaan Sharma,13,5/26/2024,female,tiktok,382,248,2,2,7.1,22,4,8,5,Stressed
Kavya Das,24,6/6/2024,male,tiktok,455,296,2,3,6.7,14,4,9,4,Stressed
Riya Rathod,25,5/31/2024,female,youtube,479,287,1,4,6.6,12,3,8,5,Stressed
Isha Iyer,32,6/11/2024,female,youtube,372,223,1,3,7.1,23,3,7,6,Stressed
Saanvi Patil,14,6/5/2024,male,twitter,456,182,1,2,6.7,14,3,8,5,Stressed
Aditi Joshi,24,6/16/2024,male,twitter,448,179,1,2,6.8,15,3,8,5,Stressed
Ananya Shinde,48,6/10/2024,female,instagram,172,86,0,1,8.1,43,1,5,7,Healthy
Ishaan Yadav,55,6/21/2024,female,instagram,185,92,0,1,8.1,42,2,6,6,Stressed
Aadhya Chauhan,24,7/2/2024,female,instagram,498,249,1,3,6.5,10,3,8,5,Stressed
Anika Saxena,27,7/13/2024,male,instagram,391,196,1,3,7.0,21,3,8,5,Stressed
Anika Verma,32,7/24/2024,female,instagram,323,162,1,2,7.4,28,2,7,6,Stressed
Aditya Joshi,39,6/15/2024,male,snapchat,269,148,1,1,7.7,33,2,6,6,Stressed
Sonal Khan,31,6/26/2024,female,snapchat,321,177,1,2,7.4,28,3,7,6,Stressed
Aditya Shinde,19,6/20/2024,female,facebook,465,163,1,1,6.7,14,3,8,5,Stressed
Suhani Chauhan,31,7/1/2024,male,facebook,358,125,1,1,7.2,24,2,7,6,Stressed
Reyansh Choudhary,31,6/25/2024,male,whatsapp,382,96,0,1,7.1,22,2,6,6,Stressed
Riya Kulkarni,18,7/6/2024,male,whatsapp,455,114,0,1,6.7,14,2,7,6,Stressed
Reyansh Shetty,35,7/17/2024,female,whatsapp,327,82,0,1,7.4,27,1,6,7,Stressed
Aditi Yadav,32,6/30/2024,male,tiktok,338,220,1,2,7.3,26,3,7,6,Stressed
Myra Reddy,30,7/11/2024,female,tiktok,351,228,2,2,7.2,25,3,8,5,Stressed
Avni Gupta,48,7/5/2024,female,youtube,195,117,0,2,8.0,40,2,6,6,Stressed
Shaurya Joshi,22,7/10/2024,male,twitter,451,180,1,2,6.7,15,3,8,5,Stressed
Aadhya Yadav,32,7/15/2024,female,instagram,368,184,1,2,7.2,23,3,7,6,Stressed
Vihaan Naidu,32,7/20/2024,female,snapchat,324,178,1,2,7.4,28,3,7,6,Stressed
Arjun Sharma,20,7/25/2024,female,facebook,481,168,1,1,6.6,12,3,8,5,Stressed
Vihaan Patil,35,7/30/2024,male,whatsapp,398,100,0,1,7.0,20,2,7,6,Stressed
Ishaan Naidu,13,8/10/2024,male,whatsapp,390,98,0,1,7.0,21,2,6,6,Stressed
Aarav Roy,66,8/21/2024,female,whatsapp,163,41,0,0,8.2,44,1,5,7,Healthy
Sai Choudhary,19,8/4/2024,female,tiktok,474,308,2,3,6.6,13,4,9,4,Stressed
Reyansh Reddy,57,8/9/2024,male,youtube,211,127,1,2,7.9,39,2,6,6,Stressed
Aadhya Nair,20,8/20/2024,female,youtube,443,266,1,4,6.8,16,3,8,5,Stressed
Aditi Verma,33,8/14/2024,male,twitter,347,139,1,1,7.3,25,2,7,6,Stressed
Aditi Iyer,28,8/25/2024,female,twitter,360,144,1,1,7.2,24,2,7,6,Stressed
Diya Roy,21,9/5/2024,female,twitter,493,197,1,2,6.5,11,3,8,5,Stressed
Sonal Naidu,39,9/16/2024,male,twitter,266,106,1,1,7.7,33,2,6,6,Stressed
Sai Naidu,14,8/19/2024,male,instagram,444,222,1,3,6.8,16,3,8,5,Stressed
Aarohi Patil,25,8/30/2024,female,instagram,517,258,1,3,6.4,8,3,8,5,Stressed
Suhani Pawar,37,8/24/2024,male,snapchat,220,121,1,1,7.9,38,2,6,6,Stressed
Neha Banerjee,29,9/4/2024,male,snapchat,353,194,1,2,7.2,25,3,7,6,Stressed
Aditya Rathod,42,9/15/2024,female,snapchat,246,135,1,1,7.8,35,2,6,6,Stressed
Sai Verma,37,8/29/2024,male,facebook,257,90,0,1,7.7,34,2,6,6,Stressed
Kavya Pawar,17,9/3/2024,male,whatsapp,393,98,0,1,7.0,21,2,6,6,Stressed
Vivaan Gupta,31,9/8/2024,female,tiktok,370,240,2,2,7.2,23,4,8,5,Stressed
Riya Patil,31,9/13/2024,male,youtube,326,196,1,3,7.4,27,3,7,6,Stressed
Vivaan Kale,34,9/18/2024,male,twitter,363,145,1,1,7.2,24,2,7,6,Stressed
Payal Ghosh,39,9/29/2024,male,twitter,256,102,1,1,7.7,34,2,6,6,Stressed
Krishna Rathod,24,9/23/2024,female,instagram,520,260,1,3,6.4,8,3,8,5,Stressed
Diya Banerjee,17,9/28/2024,female,snapchat,416,229,1,2,6.9,18,3,8,5,Stressed
Vihaan Iyer,63,10/3/2024,female,facebook,213,75,0,1,7.9,39,1,5,7,Healthy
Aadhya Chauhan,23,10/8/2024,male,whatsapp,469,117,0,1,6.7,13,2,7,6,Stressed
Saanvi Menon,29,10/19/2024,male,whatsapp,362,90,0,1,7.2,24,2,6,6,Stressed
Kavya Mishra,13,10/13/2024,female,tiktok,446,290,2,3,6.8,15,4,9,4,Stressed
Shaurya Saxena,27,10/18/2024,male,youtube,342,205,1,3,7.3,26,3,7,6,Stressed
Payal Menon,14,10/29/2024,male,youtube,415,249,1,3,6.9,18,3,8,5,Stressed
Kavya Mishra,20,10/23/2024,male,twitter,499,200,1,2,6.5,10,3,8,5,Stressed
Diya Nair,21,11/3/2024,female,twitter,512,205,1,2,6.4,9,3,8,5,Stressed
Isha Pawar,21,10/28/2024,male,instagram,455,228,1,3,6.7,14,3,8,5,Stressed
Krishna Ghosh,27,11/8/2024,female,instagram,348,174,1,2,7.3,25,3,7,6,Stressed
Aditya Mishra,32,11/19/2024,male,instagram,361,180,1,2,7.2,24,3,7,6,Stressed
Payal Deshmukh,36,11/2/2024,male,snapchat,252,139,1,1,7.7,35,2,6,6,Stressed
Kavya Rawat,21,11/7/2024,male,facebook,448,157,1,1,6.8,15,2,7,6,Stressed
Myra Naidu,21,11/18/2024,male,facebook,461,161,1,1,6.7,14,2,7,6,Stressed
Suhani Iyer,23,11/29/2024,female,facebook,474,166,1,1,6.6,13,3,8,5,Stressed
Navya Naidu,15,11/12/2024,male,whatsapp,425,106,0,1,6.9,18,2,7,6,Stressed
Meera Pawar,44,11/23/2024,female,whatsapp,258,64,0,1,7.7,34,1,5,7,At_Risk
Aarav Menon,42,12/4/2024,female,whatsapp,271,68,0,1,7.6,33,1,6,7,Stressed
Payal Das,26,11/17/2024,male,tiktok,321,209,1,2,7.4,28,3,7,6,Stressed
Navya Gupta,32,11/22/2024,female,youtube,358,215,1,3,7.2,24,3,7,6,Stressed
Suhani Khan,27,12/3/2024,male,youtube,371,223,1,3,7.1,23,3,7,6,Stressed
Krishna Joshi,19,12/14/2024,male,youtube,504,302,1,4,6.5,10,3,8,5,Stressed
Aarav Das,31,12/25/2024,male,youtube,397,238,1,3,7.0,20,3,8,5,Stressed
Isha Pawar,20,11/27/2024,female,twitter,515,206,1,2,6.4,8,3,8,5,Stressed
Sai Ghosh,19,12/8/2024,female,twitter,447,179,1,2,6.8,15,3,8,5,Stressed
Vivaan Chauhan,20,12/19/2024,male,twitter,460,184,1,2,6.7,14,3,8,5,Stressed
Jiya Reddy,23,12/30/2024,female,twitter,473,189,1,2,6.6,13,3,8,5,Stressed
Aarav Kale,62,12/2/2024,female,instagram,171,86,0,1,8.1,43,1,5,7,Healthy
Aarohi Deshmukh,34,12/7/2024,male,snapchat,388,213,1,2,7.1,21,3,8,5,Stressed
Vivaan Choudhary,24,12/18/2024,male,snapchat,440,242,1,2,6.8,16,3,8,5,Stressed
Sonal Verma,45,12/12/2024,male,facebook,224,78,0,1,7.9,38,1,5,7,Healthy
Pooja Menon,25,12/23/2024,female,facebook,477,167,1,1,6.6,12,3,8,5,Stressed
Ishaan Sharma,43,1/3/2025,male,facebook,250,88,0,1,7.8,35,1,5,7,At_Risk
Ananya Patil,20,12/17/2024,female,whatsapp,501,125,1,1,6.5,10,2,7,6,Stressed
Navya Saxena,27,12/28/2024,female,whatsapp,394,98,0,1,7.0,21,2,6,6,Stressed
Kavya Banerjee,22,1/8/2025,female,whatsapp,446,112,0,1,6.8,15,2,7,6,Stressed
Vihaan Khan,22,12/22/2024,male,tiktok,457,297,2,3,6.7,14,4,9,4,Stressed
Kavya Gupta,21,12/27/2024,female,youtube,494,296,1,4,6.5,11,3,8,5,Stressed
Aditya Rathod,56,1/1/2025,female,twitter,150,60,0,1,8.2,45,1,5,7,Healthy
Ananya Patel,23,1/12/2025,female,twitter,463,185,1,2,6.7,14,3,8,5,Stressed
Suhani Rawat,37,1/6/2025,male,instagram,247,124,1,2,7.8,35,2,6,6,Stressed
Arjun Ghosh,25,1/17/2025,male,instagram,500,250,1,3,6.5,10,3,8,5,Stressed
Shaurya Pawar,26,1/11/2025,male,snapchat,323,178,1,2,7.4,28,3,7,6,Stressed
Saanvi Nair,37,1/22/2025,female,snapchat,216,119,0,1,7.9,38,2,6,6,Stressed
Shaurya Gupta,41,2/2/2025,female,snapchat,229,126,1,1,7.9,37,2,6,6,Stressed
Aarohi Deshmukh,13,1/16/2025,male,facebook,420,147,1,1,6.9,18,2,7,6,Stressed
Aditya Saxena,24,1/27/2025,male,facebook,493,173,1,2,6.5,11,3,8,5,Stressed
Meera Shinde,19,1/21/2025,male,whatsapp,517,129,1,1,6.4,8,2,7,6,Stressed
Payal Yadav,63,2/1/2025,female,whatsapp,149,37,0,0,8.3,45,1,5,7,Healthy
Sai Patil,15,1/26/2025,female,tiktok,413,268,2,2,6.9,19,4,9,4,Stressed
Isha Joshi,31,2/6/2025,male,tiktok,366,238,2,2,7.2,23,4,8,5,Stressed
Navya Yadav,18,2/17/2025,female,tiktok,439,285,2,3,6.8,16,4,9,4,Stressed
Ishaan Patel,16,1/31/2025,female,youtube,450,270,1,4,6.8,15,3,8,5,Stressed
Sonal Patil,60,2/5/2025,male,twitter,166,66,0,1,8.2,43,1,5,7,Healthy
Vivaan Roy,21,2/16/2025,male,twitter,479,192,1,2,6.6,12,3,8,5,Stressed
Vivaan Patil,36,2/10/2025,male,instagram,263,132,1,2,7.7,34,2,6,6,Stressed
Aarohi Yadav,68,2/21/2025,female,instagram,216,108,0,1,7.9,38,2,6,6,Stressed
Navya Khan,18,3/4/2025,female,instagram,388,194,1,3,7.1,21,3,8,5,Stressed
Shaurya Menon,19,2/15/2025,female,snapchat,459,252,1,2,6.7,14,3,8,5,Stressed
Vivaan Menon,30,2/26/2025,male,snapchat,352,194,1,2,7.2,25,3,7,6,Stressed
Neha Rathod,43,3/9/2025,female,snapchat,245,135,1,1,7.8,36,2,6,6,Stressed
